"","location","year","woy","temp","popu","mort","date"
"6386","MANAUS",2006,17,30.4428571428571,1688524,148,"2006-04-27"
"6387","MANAUS",2006,18,31.3142857142857,1688524,141,"2006-05-04"
"6388","MANAUS",2006,19,29.7357142857143,1688524,155,"2006-05-11"
"6389","MANAUS",2006,20,29.6785714285714,1688524,152,"2006-05-18"
"6390","MANAUS",2006,21,31.2285714285714,1688524,135,"2006-05-25"
"6391","MANAUS",2006,22,31.9357142857143,1688524,136,"2006-06-01"
"6392","MANAUS",2006,23,31.9357142857143,1688524,118,"2006-06-08"
"6393","MANAUS",2006,24,32.2785714285714,1688524,131,"2006-06-15"
"6394","MANAUS",2006,25,32.6428571428571,1688524,139,"2006-06-22"
"6395","MANAUS",2006,26,33.3285714285714,1688524,141,"2006-06-29"
"6396","MANAUS",2006,27,32.3214285714286,1688524,157,"2006-07-06"
"6397","MANAUS",2006,28,33.25,1688524,181,"2006-07-13"
"6398","MANAUS",2006,29,33.0928571428571,1688524,140,"2006-07-20"
"6399","MANAUS",2006,30,34.1928571428571,1688524,134,"2006-07-27"
"6400","MANAUS",2006,31,32.8071428571429,1688524,133,"2006-08-03"
"6401","MANAUS",2006,32,34.3285714285714,1688524,155,"2006-08-10"
"6402","MANAUS",2006,33,34.4642857142857,1688524,151,"2006-08-17"
"6403","MANAUS",2006,34,34.0357142857143,1688524,152,"2006-08-24"
"6404","MANAUS",2006,35,35.8,1688524,148,"2006-08-31"
"6405","MANAUS",2006,36,34.5142857142857,1688524,157,"2006-09-07"
"6406","MANAUS",2006,37,36.2642857142857,1688524,143,"2006-09-14"
"6407","MANAUS",2006,38,34.1357142857143,1688524,130,"2006-09-21"
"6408","MANAUS",2006,39,34.9428571428571,1688524,152,"2006-09-28"
"6409","MANAUS",2006,40,36.8142857142857,1688524,125,"2006-10-05"
"6410","MANAUS",2006,41,34.1857142857143,1688524,147,"2006-10-12"
"6411","MANAUS",2006,42,33.65,1688524,146,"2006-10-19"
"6412","MANAUS",2006,43,35.9357142857143,1688524,158,"2006-10-26"
"6413","MANAUS",2006,44,34.2142857142857,1688524,130,"2006-11-02"
"6414","MANAUS",2006,45,33.45,1688524,157,"2006-11-09"
"6415","MANAUS",2006,46,31.7214285714286,1688524,109,"2006-11-16"
"6416","MANAUS",2006,47,32.0928571428571,1688524,153,"2006-11-23"
"6417","MANAUS",2006,48,32.8642857142857,1688524,136,"2006-11-30"
"6418","MANAUS",2006,49,34.5928571428571,1688524,141,"2006-12-07"
"6419","MANAUS",2006,50,32.2642857142857,1688524,132,"2006-12-14"
"6420","MANAUS",2006,51,32.3428571428571,1688524,125,"2006-12-21"
"6421","MANAUS",2006,52,32.9428571428571,1688524,154,"2006-12-28"
"6422","MANAUS",2007,1,29.5785714285714,1698767,153,"2007-01-04"
"6423","MANAUS",2007,2,29.75,1698767,155,"2007-01-11"
"6424","MANAUS",2007,3,30.8071428571429,1698767,132,"2007-01-18"
"6425","MANAUS",2007,4,32.5785714285714,1698767,130,"2007-01-25"
"6426","MANAUS",2007,5,33.4142857142857,1698767,161,"2007-02-01"
"6427","MANAUS",2007,6,33.0928571428571,1698767,125,"2007-02-08"
"6428","MANAUS",2007,7,34.1071428571429,1698767,146,"2007-02-15"
"6429","MANAUS",2007,8,33.1571428571429,1698767,151,"2007-02-22"
"6430","MANAUS",2007,9,31.1857142857143,1698767,144,"2007-03-01"
"6431","MANAUS",2007,10,31.1357142857143,1698767,136,"2007-03-08"
"6432","MANAUS",2007,11,31.3714285714286,1698767,138,"2007-03-15"
"6433","MANAUS",2007,12,31.7,1698767,155,"2007-03-22"
"6434","MANAUS",2007,13,31.3571428571429,1698767,137,"2007-03-29"
"6435","MANAUS",2007,14,32.1214285714286,1698767,162,"2007-04-05"
"6436","MANAUS",2007,15,30.8071428571429,1698767,140,"2007-04-12"
"6437","MANAUS",2007,16,30.2571428571429,1698767,155,"2007-04-19"
"6438","MANAUS",2007,17,32.3071428571429,1698767,158,"2007-04-26"
"6439","MANAUS",2007,18,32.5928571428571,1698767,165,"2007-05-03"
"6440","MANAUS",2007,19,31.4857142857143,1698767,170,"2007-05-10"
"6441","MANAUS",2007,20,32.7285714285714,1698767,140,"2007-05-17"
"6442","MANAUS",2007,21,30.7214285714286,1698767,143,"2007-05-24"
"6443","MANAUS",2007,22,31.1571428571429,1698767,140,"2007-05-31"
"6444","MANAUS",2007,23,32.4285714285714,1698767,148,"2007-06-07"
"6445","MANAUS",2007,24,32.2428571428571,1698767,164,"2007-06-14"
"6446","MANAUS",2007,25,32.4142857142857,1698767,135,"2007-06-21"
"6447","MANAUS",2007,26,33.6857142857143,1698767,137,"2007-06-28"
"6448","MANAUS",2007,27,33.7,1698767,162,"2007-07-05"
"6449","MANAUS",2007,28,32.2285714285714,1698767,129,"2007-07-12"
"6450","MANAUS",2007,29,33.1642857142857,1698767,152,"2007-07-19"
"6451","MANAUS",2007,30,33.0142857142857,1698767,134,"2007-07-26"
"6452","MANAUS",2007,31,33.1214285714286,1698767,141,"2007-08-02"
"6453","MANAUS",2007,32,33.5642857142857,1698767,135,"2007-08-09"
"6454","MANAUS",2007,33,33.4214285714286,1698767,131,"2007-08-16"
"6455","MANAUS",2007,34,31.1785714285714,1698767,139,"2007-08-23"
"6456","MANAUS",2007,35,32.8714285714286,1698767,157,"2007-08-30"
"6457","MANAUS",2007,36,31.9785714285714,1698767,138,"2007-09-06"
"6458","MANAUS",2007,37,34.15,1698767,150,"2007-09-13"
"6459","MANAUS",2007,38,34.2071428571429,1698767,141,"2007-09-20"
"6460","MANAUS",2007,39,33.9428571428571,1698767,135,"2007-09-27"
"6461","MANAUS",2007,40,33.9142857142857,1698767,136,"2007-10-04"
"6462","MANAUS",2007,41,34.2857142857143,1698767,142,"2007-10-11"
"6463","MANAUS",2007,42,34.4714285714286,1698767,143,"2007-10-18"
"6464","MANAUS",2007,43,35.0071428571429,1698767,162,"2007-10-25"
"6465","MANAUS",2007,44,34.5071428571429,1698767,138,"2007-11-01"
"6466","MANAUS",2007,45,36.1928571428571,1698767,130,"2007-11-08"
"6467","MANAUS",2007,46,32.8928571428571,1698767,94,"2007-11-15"
"6468","MANAUS",2007,47,33.6571428571429,1698767,86,"2007-11-22"
"6469","MANAUS",2007,48,31.45,1698767,132,"2007-11-29"
"6470","MANAUS",2007,49,31.6214285714286,1698767,134,"2007-12-06"
"6471","MANAUS",2007,50,31.8857142857143,1698767,142,"2007-12-13"
"6472","MANAUS",2007,51,31.8928571428571,1698767,158,"2007-12-20"
"6473","MANAUS",2007,52,32,1698767,143,"2007-12-27"
"6474","MANAUS",2008,1,29.5357142857143,1709010,171,"2008-01-03"
"6475","MANAUS",2008,2,31.4642857142857,1709010,138,"2008-01-10"
"6476","MANAUS",2008,3,30.4285714285714,1709010,168,"2008-01-17"
"6477","MANAUS",2008,4,31.2285714285714,1709010,137,"2008-01-24"
"6478","MANAUS",2008,5,31.8428571428571,1709010,182,"2008-01-31"
"6479","MANAUS",2008,6,31.8642857142857,1709010,173,"2008-02-07"
"6480","MANAUS",2008,7,30.0571428571429,1709010,164,"2008-02-14"
"6481","MANAUS",2008,8,30.9214285714286,1709010,169,"2008-02-21"
"6482","MANAUS",2008,9,31.5642857142857,1709010,142,"2008-02-28"
"6483","MANAUS",2008,10,30.0214285714286,1709010,169,"2008-03-06"
"6484","MANAUS",2008,11,29.5142857142857,1709010,174,"2008-03-13"
"6485","MANAUS",2008,12,30.0928571428571,1709010,168,"2008-03-20"
"6486","MANAUS",2008,13,31.2428571428571,1709010,171,"2008-03-27"
"6487","MANAUS",2008,14,32.3642857142857,1709010,168,"2008-04-03"
"6488","MANAUS",2008,15,32.2071428571429,1709010,137,"2008-04-10"
"6489","MANAUS",2008,16,30.8214285714286,1709010,146,"2008-04-17"
"6490","MANAUS",2008,17,32.2428571428571,1709010,157,"2008-04-24"
"6491","MANAUS",2008,18,29.5142857142857,1709010,175,"2008-05-01"
"6492","MANAUS",2008,19,30.5928571428571,1709010,161,"2008-05-08"
"6493","MANAUS",2008,20,31.7928571428571,1709010,179,"2008-05-15"
"6494","MANAUS",2008,21,31.2857142857143,1709010,135,"2008-05-22"
"6495","MANAUS",2008,22,30.1571428571429,1709010,147,"2008-05-29"
"6496","MANAUS",2008,23,31.2857142857143,1709010,167,"2008-06-05"
"6497","MANAUS",2008,24,31.6214285714286,1709010,138,"2008-06-12"
"6498","MANAUS",2008,25,31.3142857142857,1709010,152,"2008-06-19"
"6499","MANAUS",2008,26,32.85,1709010,147,"2008-06-26"
"6500","MANAUS",2008,27,33.0642857142857,1709010,122,"2008-07-03"
"6501","MANAUS",2008,28,33.3714285714286,1709010,130,"2008-07-10"
"6502","MANAUS",2008,29,33.5142857142857,1709010,153,"2008-07-17"
"6503","MANAUS",2008,30,33.1071428571429,1709010,143,"2008-07-24"
"6504","MANAUS",2008,31,34.2071428571429,1709010,170,"2008-07-31"
"6505","MANAUS",2008,32,34.15,1709010,148,"2008-08-07"
"6506","MANAUS",2008,33,34.1428571428571,1709010,164,"2008-08-14"
"6507","MANAUS",2008,34,34.3428571428571,1709010,149,"2008-08-21"
"6508","MANAUS",2008,35,33.9357142857143,1709010,152,"2008-08-28"
"6509","MANAUS",2008,36,33.1785714285714,1709010,155,"2008-09-04"
"6510","MANAUS",2008,37,33.0428571428571,1709010,156,"2008-09-11"
"6511","MANAUS",2008,38,33.2142857142857,1709010,146,"2008-09-18"
"6512","MANAUS",2008,39,33.1714285714286,1709010,135,"2008-09-25"
"6513","MANAUS",2008,40,33.9857142857143,1709010,164,"2008-10-02"
"6514","MANAUS",2008,41,32.3571428571429,1709010,146,"2008-10-09"
"6515","MANAUS",2008,42,32.3285714285714,1709010,152,"2008-10-16"
"6516","MANAUS",2008,43,32.7571428571429,1709010,154,"2008-10-23"
"6517","MANAUS",2008,44,33.2142857142857,1709010,130,"2008-10-30"
"6518","MANAUS",2008,45,33.2857142857143,1709010,139,"2008-11-06"
"6519","MANAUS",2008,46,31.7,1709010,131,"2008-11-13"
"6520","MANAUS",2008,47,32.6142857142857,1709010,178,"2008-11-20"
"6521","MANAUS",2008,48,31.6571428571429,1709010,155,"2008-11-27"
"6522","MANAUS",2008,49,32.1285714285714,1709010,147,"2008-12-04"
"6523","MANAUS",2008,50,32.8857142857143,1709010,167,"2008-12-11"
"6524","MANAUS",2008,51,31.5,1709010,139,"2008-12-18"
"6525","MANAUS",2008,52,31.8428571428571,1709010,157,"2008-12-25"
"6526","MANAUS",2009,1,32.2428571428571,1738641,146,"2009-01-01"
"6527","MANAUS",2009,2,29.7,1738641,141,"2009-01-08"
"6528","MANAUS",2009,3,31.5714285714286,1738641,142,"2009-01-15"
"6529","MANAUS",2009,4,29.7571428571429,1738641,133,"2009-01-22"
"6530","MANAUS",2009,5,30.4,1738641,147,"2009-01-29"
"6531","MANAUS",2009,6,30.5285714285714,1738641,161,"2009-02-05"
"6532","MANAUS",2009,7,30.3857142857143,1738641,181,"2009-02-12"
"6533","MANAUS",2009,8,29.6714285714286,1738641,168,"2009-02-19"
"6534","MANAUS",2009,9,31.3428571428571,1738641,142,"2009-02-26"
"6535","MANAUS",2009,10,30.9857142857143,1738641,158,"2009-03-05"
"6536","MANAUS",2009,11,30.6428571428571,1738641,199,"2009-03-12"
"6537","MANAUS",2009,12,30.6142857142857,1738641,157,"2009-03-19"
"6538","MANAUS",2009,13,31.5714285714286,1738641,172,"2009-03-26"
"6539","MANAUS",2009,14,32.3857142857143,1738641,150,"2009-04-02"
"6540","MANAUS",2009,15,31.2428571428571,1738641,151,"2009-04-09"
"6541","MANAUS",2009,16,31.2142857142857,1738641,139,"2009-04-16"
"6542","MANAUS",2009,17,32.5857142857143,1738641,148,"2009-04-23"
"6543","MANAUS",2009,18,29.9571428571429,1738641,164,"2009-04-30"
"6544","MANAUS",2009,19,30.8,1738641,173,"2009-05-07"
"6545","MANAUS",2009,20,31.4714285714286,1738641,148,"2009-05-14"
"6546","MANAUS",2009,21,31.2285714285714,1738641,164,"2009-05-21"
"6547","MANAUS",2009,22,31.0142857142857,1738641,137,"2009-05-28"
"6548","MANAUS",2009,23,30.9142857142857,1738641,156,"2009-06-04"
"6549","MANAUS",2009,24,29.7857142857143,1738641,156,"2009-06-11"
"6550","MANAUS",2009,25,32.3,1738641,163,"2009-06-18"
"6551","MANAUS",2009,26,32.3,1738641,158,"2009-06-25"
"6552","MANAUS",2009,27,32.7,1738641,135,"2009-07-02"
"6553","MANAUS",2009,28,32.6428571428571,1738641,136,"2009-07-09"
"6554","MANAUS",2009,29,33.2857142857143,1738641,159,"2009-07-16"
"6555","MANAUS",2009,30,33.4142857142857,1738641,166,"2009-07-23"
"6556","MANAUS",2009,31,34.1857142857143,1738641,151,"2009-07-30"
"6557","MANAUS",2009,32,34.3428571428571,1738641,157,"2009-08-06"
"6558","MANAUS",2009,33,35.1428571428571,1738641,159,"2009-08-13"
"6559","MANAUS",2009,34,35.2571428571429,1738641,156,"2009-08-20"
"6560","MANAUS",2009,35,34.5285714285714,1738641,156,"2009-08-27"
"6561","MANAUS",2009,36,36.3714285714286,1738641,190,"2009-09-03"
"6562","MANAUS",2009,37,34.7428571428571,1738641,160,"2009-09-10"
"6563","MANAUS",2009,38,35.2857142857143,1738641,146,"2009-09-17"
"6564","MANAUS",2009,39,36.2857142857143,1738641,166,"2009-09-24"
"6565","MANAUS",2009,40,36.7571428571429,1738641,182,"2009-10-01"
"6566","MANAUS",2009,41,34.6,1738641,167,"2009-10-08"
"6567","MANAUS",2009,42,33.5285714285714,1738641,147,"2009-10-15"
"6568","MANAUS",2009,43,36.0428571428571,1738641,171,"2009-10-22"
"6569","MANAUS",2009,44,33.8928571428571,1738641,149,"2009-10-29"
"6570","MANAUS",2009,45,35.2285714285714,1738641,156,"2009-11-05"
"6571","MANAUS",2009,46,34.7428571428571,1738641,153,"2009-11-12"
"6572","MANAUS",2009,47,36.1285714285714,1738641,146,"2009-11-19"
"6573","MANAUS",2009,48,36.2,1738641,163,"2009-11-26"
"6574","MANAUS",2009,49,33.4,1738641,150,"2009-12-03"
"6575","MANAUS",2009,50,30.7,1738641,164,"2009-12-10"
"6576","MANAUS",2009,51,30.5857142857143,1738641,146,"2009-12-17"
"6577","MANAUS",2009,52,32.8428571428571,1738641,153,"2009-12-24"
"6578","MANAUS",2009,53,32.9,1738641,17,"2009-12-31"
"6579","MANAUS",2010,1,32.8142857142857,1802525.29,163,"2010-01-07"
"6580","MANAUS",2010,2,31.7714285714286,1802525.29,150,"2010-01-14"
"6581","MANAUS",2010,3,31.5428571428571,1802525.29,143,"2010-01-21"
"6582","MANAUS",2010,4,31.2928571428571,1802525.29,156,"2010-01-28"
"6583","MANAUS",2010,5,31.7571428571429,1802525.29,147,"2010-02-04"
"6584","MANAUS",2010,6,29.5214285714286,1802525.29,117,"2010-02-11"
"6585","MANAUS",2010,7,32.15,1802525.29,182,"2010-02-18"
"6586","MANAUS",2010,8,32.5714285714286,1802525.29,147,"2010-02-25"
"6587","MANAUS",2010,9,32.2714285714286,1802525.29,147,"2010-03-04"
"6588","MANAUS",2010,10,33.7071428571429,1802525.29,164,"2010-03-11"
"6589","MANAUS",2010,11,33.1071428571429,1802525.29,148,"2010-03-18"
"6590","MANAUS",2010,12,32.4142857142857,1802525.29,147,"2010-03-25"
"6591","MANAUS",2010,13,31.45,1802525.29,145,"2010-04-01"
"6592","MANAUS",2010,14,30.5928571428571,1802525.29,156,"2010-04-08"
"6593","MANAUS",2010,15,30.5857142857143,1802525.29,168,"2010-04-15"
"6594","MANAUS",2010,16,31.5857142857143,1802525.29,130,"2010-04-22"
"6595","MANAUS",2010,17,31.3357142857143,1802525.29,165,"2010-04-29"
"6596","MANAUS",2010,18,31.2785714285714,1802525.29,160,"2010-05-06"
"6597","MANAUS",2010,19,30.9142857142857,1802525.29,184,"2010-05-13"
"6598","MANAUS",2010,20,32.5,1802525.29,189,"2010-05-20"
"6599","MANAUS",2010,21,32.2071428571429,1802525.29,165,"2010-05-27"
"6600","MANAUS",2010,22,31.0785714285714,1802525.29,115,"2010-06-03"
"6601","MANAUS",2010,23,31.4357142857143,1802525.29,167,"2010-06-10"
"6602","MANAUS",2010,24,31.7071428571429,1802525.29,146,"2010-06-17"
"6603","MANAUS",2010,25,32.1214285714286,1802525.29,154,"2010-06-24"
"6604","MANAUS",2010,26,31.9214285714286,1802525.29,161,"2010-07-01"
"6605","MANAUS",2010,27,31.85,1802525.29,176,"2010-07-08"
"6606","MANAUS",2010,28,32.6428571428571,1802525.29,152,"2010-07-15"
"6607","MANAUS",2010,29,28.8428571428571,1802525.29,149,"2010-07-22"
"6608","MANAUS",2010,30,33.1357142857143,1802525.29,169,"2010-07-29"
"6609","MANAUS",2010,31,33.2,1802525.29,171,"2010-08-05"
"6610","MANAUS",2010,32,32.6642857142857,1802525.29,157,"2010-08-12"
"6611","MANAUS",2010,33,32.9857142857143,1802525.29,161,"2010-08-19"
"6612","MANAUS",2010,34,33.6785714285714,1802525.29,159,"2010-08-26"
"6613","MANAUS",2010,35,35.15,1802525.29,161,"2010-09-02"
"6614","MANAUS",2010,36,33.6642857142857,1802525.29,172,"2010-09-09"
"6615","MANAUS",2010,37,34.5,1802525.29,162,"2010-09-16"
"6616","MANAUS",2010,38,34.1357142857143,1802525.29,183,"2010-09-23"
"6617","MANAUS",2010,39,36.3285714285714,1802525.29,147,"2010-09-30"
"6618","MANAUS",2010,40,35.3071428571429,1802525.29,182,"2010-10-07"
"6619","MANAUS",2010,41,34.4,1802525.29,157,"2010-10-14"
"6620","MANAUS",2010,42,34.5928571428571,1802525.29,135,"2010-10-21"
"6621","MANAUS",2010,43,33.0571428571429,1802525.29,148,"2010-10-28"
"6622","MANAUS",2010,44,34.5142857142857,1802525.29,193,"2010-11-04"
"6623","MANAUS",2010,45,32.65,1802525.29,159,"2010-11-11"
"6624","MANAUS",2010,46,31.8,1802525.29,166,"2010-11-18"
"6625","MANAUS",2010,47,33.0142857142857,1802525.29,172,"2010-11-25"
"6626","MANAUS",2010,48,33.6571428571429,1802525.29,162,"2010-12-02"
"6627","MANAUS",2010,49,32.9142857142857,1802525.29,166,"2010-12-09"
"6628","MANAUS",2010,50,33.05,1802525.29,166,"2010-12-16"
"6629","MANAUS",2010,51,30.6142857142857,1802525.29,194,"2010-12-23"
"6630","MANAUS",2010,52,31.3928571428571,1802525.29,206,"2010-12-30"
"6631","MANAUS",2011,1,31.6357142857143,1832423.978,190,"2011-01-06"
"6632","MANAUS",2011,2,31.8928571428571,1832423.978,167,"2011-01-13"
"6633","MANAUS",2011,3,29.3785714285714,1832423.978,176,"2011-01-20"
"6634","MANAUS",2011,4,30.8,1832423.978,196,"2011-01-27"
"6635","MANAUS",2011,5,30.8571428571429,1832423.978,151,"2011-02-03"
"6636","MANAUS",2011,6,29.8142857142857,1832423.978,159,"2011-02-10"
"6637","MANAUS",2011,7,30.8642857142857,1832423.978,184,"2011-02-17"
"6638","MANAUS",2011,8,30.85,1832423.978,194,"2011-02-24"
"6639","MANAUS",2011,9,31.0785714285714,1832423.978,197,"2011-03-03"
"6640","MANAUS",2011,10,31.1285714285714,1832423.978,180,"2011-03-10"
"6641","MANAUS",2011,11,31.7714285714286,1832423.978,176,"2011-03-17"
"6642","MANAUS",2011,12,31.1285714285714,1832423.978,172,"2011-03-24"
"6643","MANAUS",2011,13,29.6285714285714,1832423.978,157,"2011-03-31"
"6644","MANAUS",2011,14,30.1071428571429,1832423.978,138,"2011-04-07"
"6645","MANAUS",2011,15,30.4285714285714,1832423.978,185,"2011-04-14"
"6646","MANAUS",2011,16,31.1857142857143,1832423.978,196,"2011-04-21"
"6647","MANAUS",2011,17,31.85,1832423.978,167,"2011-04-28"
"6648","MANAUS",2011,18,30.5928571428571,1832423.978,174,"2011-05-05"
"6649","MANAUS",2011,19,31.3571428571429,1832423.978,153,"2011-05-12"
"6650","MANAUS",2011,20,30.1214285714286,1832423.978,174,"2011-05-19"
"6651","MANAUS",2011,21,32.2571428571429,1832423.978,184,"2011-05-26"
"6652","MANAUS",2011,22,32.3642857142857,1832423.978,154,"2011-06-02"
"6653","MANAUS",2011,23,33.1571428571429,1832423.978,172,"2011-06-09"
"6654","MANAUS",2011,24,32.3785714285714,1832423.978,179,"2011-06-16"
"6655","MANAUS",2011,25,32.7,1832423.978,170,"2011-06-23"
"6656","MANAUS",2011,26,31.6642857142857,1832423.978,157,"2011-06-30"
"6657","MANAUS",2011,27,32.0071428571429,1832423.978,177,"2011-07-07"
"6658","MANAUS",2011,28,32.6357142857143,1832423.978,177,"2011-07-14"
"6659","MANAUS",2011,29,33.7428571428571,1832423.978,176,"2011-07-21"
"6660","MANAUS",2011,30,33.75,1832423.978,158,"2011-07-28"
"6661","MANAUS",2011,31,35.1857142857143,1832423.978,178,"2011-08-04"
"6662","MANAUS",2011,32,35.5642857142857,1832423.978,174,"2011-08-11"
"6663","MANAUS",2011,33,35.3214285714286,1832423.978,190,"2011-08-18"
"6664","MANAUS",2011,34,32.2214285714286,1832423.978,173,"2011-08-25"
"6665","MANAUS",2011,35,35.0857142857143,1832423.978,179,"2011-09-01"
"6666","MANAUS",2011,36,34.6928571428571,1832423.978,151,"2011-09-08"
"6667","MANAUS",2011,37,33.7,1832423.978,167,"2011-09-15"
"6668","MANAUS",2011,38,34.6,1832423.978,157,"2011-09-22"
"6669","MANAUS",2011,39,34.3714285714286,1832423.978,176,"2011-09-29"
"6670","MANAUS",2011,40,34.6928571428571,1832423.978,196,"2011-10-06"
"6671","MANAUS",2011,41,34.5642857142857,1832423.978,188,"2011-10-13"
"6672","MANAUS",2011,42,31.5571428571429,1832423.978,178,"2011-10-20"
"6673","MANAUS",2011,43,33.1785714285714,1832423.978,164,"2011-10-27"
"6674","MANAUS",2011,44,32.5,1832423.978,176,"2011-11-03"
"6675","MANAUS",2011,45,32.7857142857143,1832423.978,155,"2011-11-10"
"6676","MANAUS",2011,46,31.95,1832423.978,167,"2011-11-17"
"6677","MANAUS",2011,47,33.9071428571429,1832423.978,190,"2011-11-24"
"6678","MANAUS",2011,48,33.4571428571429,1832423.978,187,"2011-12-01"
"6679","MANAUS",2011,49,32.9428571428571,1832423.978,158,"2011-12-08"
"6680","MANAUS",2011,50,33.9142857142857,1832423.978,167,"2011-12-15"
"6681","MANAUS",2011,51,32.6142857142857,1832423.978,158,"2011-12-22"
"6682","MANAUS",2011,52,30.7071428571429,1832423.978,165,"2011-12-29"
"6683","MANAUS",2012,1,31.05,1861837.699,180,"2012-01-05"
"6684","MANAUS",2012,2,31.3214285714286,1861837.699,167,"2012-01-12"
"6685","MANAUS",2012,3,30.15,1861837.699,182,"2012-01-19"
"6686","MANAUS",2012,4,31.1285714285714,1861837.699,177,"2012-01-26"
"6687","MANAUS",2012,5,31.6357142857143,1861837.699,176,"2012-02-02"
"6688","MANAUS",2012,6,30.9928571428571,1861837.699,181,"2012-02-09"
"6689","MANAUS",2012,7,30.3214285714286,1861837.699,187,"2012-02-16"
"6690","MANAUS",2012,8,30.0142857142857,1861837.699,196,"2012-02-23"
"6691","MANAUS",2012,9,29.5142857142857,1861837.699,173,"2012-03-01"
"6692","MANAUS",2012,10,29.9642857142857,1861837.699,195,"2012-03-08"
"6693","MANAUS",2012,11,30.9071428571429,1861837.699,185,"2012-03-15"
"6694","MANAUS",2012,12,30.8071428571429,1861837.699,164,"2012-03-22"
"6695","MANAUS",2012,13,31.5214285714286,1861837.699,198,"2012-03-29"
"6696","MANAUS",2012,14,31.6714285714286,1861837.699,194,"2012-04-05"
"6697","MANAUS",2012,15,31.0071428571429,1861837.699,196,"2012-04-12"
"6698","MANAUS",2012,16,31.8214285714286,1861837.699,206,"2012-04-19"
"6699","MANAUS",2012,17,31.1,1861837.699,181,"2012-04-26"
"6700","MANAUS",2012,18,30.6857142857143,1861837.699,175,"2012-05-03"
"6701","MANAUS",2012,19,31.8285714285714,1861837.699,203,"2012-05-10"
"6702","MANAUS",2012,20,31.3714285714286,1861837.699,190,"2012-05-17"
"6703","MANAUS",2012,21,32.6285714285714,1861837.699,193,"2012-05-24"
"6704","MANAUS",2012,22,32.6785714285714,1861837.699,151,"2012-05-31"
"6705","MANAUS",2012,23,31.7857142857143,1861837.699,171,"2012-06-07"
"6706","MANAUS",2012,24,31.9857142857143,1861837.699,173,"2012-06-14"
"6707","MANAUS",2012,25,32.9071428571429,1861837.699,178,"2012-06-21"
"6708","MANAUS",2012,26,32.2785714285714,1861837.699,169,"2012-06-28"
"6709","MANAUS",2012,27,32.8928571428571,1861837.699,168,"2012-07-05"
"6710","MANAUS",2012,28,32.4142857142857,1861837.699,179,"2012-07-12"
"6711","MANAUS",2012,29,30.8642857142857,1861837.699,178,"2012-07-19"
"6712","MANAUS",2012,30,33.0785714285714,1861837.699,191,"2012-07-26"
"6713","MANAUS",2012,31,33.9857142857143,1861837.699,190,"2012-08-02"
"6714","MANAUS",2012,32,33.2714285714286,1861837.699,186,"2012-08-09"
"6715","MANAUS",2012,33,33.4214285714286,1861837.699,184,"2012-08-16"
"6716","MANAUS",2012,34,34.6642857142857,1861837.699,183,"2012-08-23"
"6717","MANAUS",2012,35,33.4785714285714,1861837.699,181,"2012-08-30"
"6718","MANAUS",2012,36,34.4214285714286,1861837.699,153,"2012-09-06"
"6719","MANAUS",2012,37,35.0142857142857,1861837.699,170,"2012-09-13"
"6720","MANAUS",2012,38,35.4357142857143,1861837.699,171,"2012-09-20"
"6721","MANAUS",2012,39,32.3928571428571,1861837.699,158,"2012-09-27"
"6722","MANAUS",2012,40,33.4071428571429,1861837.699,149,"2012-10-04"
"6723","MANAUS",2012,41,34,1861837.699,178,"2012-10-11"
"6724","MANAUS",2012,42,33.2,1861837.699,172,"2012-10-18"
"6725","MANAUS",2012,43,35.0714285714286,1861837.699,171,"2012-10-25"
"6726","MANAUS",2012,44,35.3714285714286,1861837.699,184,"2012-11-01"
"6727","MANAUS",2012,45,35.4,1861837.699,190,"2012-11-08"
"6728","MANAUS",2012,46,32.5357142857143,1861837.699,185,"2012-11-15"
"6729","MANAUS",2012,47,34.3714285714286,1861837.699,179,"2012-11-22"
"6730","MANAUS",2012,48,32.8571428571429,1861837.699,166,"2012-11-29"
"6731","MANAUS",2012,49,32.45,1861837.699,166,"2012-12-06"
"6732","MANAUS",2012,50,31.2857142857143,1861837.699,157,"2012-12-13"
"6733","MANAUS",2012,51,32.2785714285714,1861837.699,171,"2012-12-20"
"6734","MANAUS",2012,52,30.3857142857143,1861837.699,155,"2012-12-27"
"6735","MANAUS",2013,1,31.0571428571429,1982176.961,159,"2013-01-03"
"6736","MANAUS",2013,2,33.2785714285714,1982176.961,199,"2013-01-10"
"6737","MANAUS",2013,3,31.3428571428571,1982176.961,175,"2013-01-17"
"6738","MANAUS",2013,4,33.15,1982176.961,174,"2013-01-24"
"6739","MANAUS",2013,5,31.5142857142857,1982176.961,162,"2013-01-31"
"6740","MANAUS",2013,6,30.3714285714286,1982176.961,176,"2013-02-07"
"6741","MANAUS",2013,7,30.4785714285714,1982176.961,161,"2013-02-14"
"6742","MANAUS",2013,8,30.6857142857143,1982176.961,213,"2013-02-21"
"6743","MANAUS",2013,9,30.8428571428571,1982176.961,202,"2013-02-28"
"6744","MANAUS",2013,10,31.0142857142857,1982176.961,205,"2013-03-07"
"6745","MANAUS",2013,11,30.9714285714286,1982176.961,192,"2013-03-14"
"6746","MANAUS",2013,12,30.8357142857143,1982176.961,221,"2013-03-21"
"6747","MANAUS",2013,13,32.0642857142857,1982176.961,180,"2013-03-28"
"6748","MANAUS",2013,14,32.6,1982176.961,201,"2013-04-04"
"6749","MANAUS",2013,15,32.4714285714286,1982176.961,179,"2013-04-11"
